,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
106789,9-3-2020 16:55,HZ2,9.40,80.00,6.10,1012.10,0.50,0.40,0.00,0.00,NULL
106792,9-3-2020 16:56,HZ2,9.40,81.00,6.30,1012.00,0.50,0.20,NULL,NULL,67.00
106800,9-3-2020 16:57,HZ2,NULL,NULL,NULL,1012.00,0.50,0.20,NULL,NULL,NULL
106810,9-3-2020 16:58,HZ2,9.40,81.00,6.30,1012.00,0.90,0.70,0.00,0.00,65.00
106818,9-3-2020 16:59,HZ2,9.40,81.00,6.30,1012.00,0.50,0.50,0.00,0.00,NULL
106825,9-3-2020 17:00,HZ2,9.40,81.00,6.30,1012.10,0.90,0.40,NULL,NULL,NULL
106831,9-3-2020 17:01,HZ2,9.40,81.00,6.30,1012.10,0.50,0.40,0.00,0.00,NULL
106838,9-3-2020 17:02,HZ2,9.40,81.00,6.30,1012.00,0.50,0.30,NULL,NULL,56.00
106847,9-3-2020 17:03,HZ2,9.40,81.00,6.30,1012.10,1.40,0.20,0.00,0.00,56.00
106848,9-3-2020 17:04,HZ2,NULL,NULL,NULL,1012.00,0.50,0.30,NULL,NULL,55.00
106861,9-3-2020 17:05,HZ2,9.30,81.00,6.20,1011.90,0.90,0.60,NULL,NULL,NULL
106865,9-3-2020 17:06,HZ2,9.40,81.00,6.30,1011.90,0.50,0.40,0.00,0.00,53.00
106873,9-3-2020 17:07,HZ2,NULL,NULL,NULL,1011.90,NULL,NULL,NULL,NULL,NULL
106880,9-3-2020 17:08,HZ2,9.30,80.80,6.20,1011.90,1.40,0.60,0.00,0.00,46.00
106888,9-3-2020 17:09,HZ2,9.30,81.00,6.20,1011.90,0.90,0.70,NULL,NULL,46.00
106892,9-3-2020 17:10,HZ2,9.30,81.00,6.20,1011.90,0.50,0.40,0.00,0.00,NULL
106902,9-3-2020 17:11,HZ2,9.30,80.00,6.00,1011.90,0.50,0.20,0.00,0.00,55.00
106909,9-3-2020 17:12,HZ2,NULL,NULL,NULL,1011.90,NULL,NULL,NULL,NULL,NULL
106913,9-3-2020 17:13,HZ2,9.30,80.00,6.00,1011.90,1.40,0.60,0.00,0.00,51.00
106923,9-3-2020 17:14,HZ2,9.30,80.00,6.00,1011.90,0.90,0.90,0.00,0.00,NULL
106926,9-3-2020 17:15,HZ2,9.30,80.00,6.00,1011.90,0.50,0.70,0.00,0.00,NULL
106932,9-3-2020 17:16,HZ2,NULL,NULL,NULL,1011.90,0.90,0.40,0.00,0.00,49.00
106941,9-3-2020 17:17,HZ2,NULL,NULL,NULL,1011.90,0.90,0.50,0.00,0.00,NULL
106946,9-3-2020 17:18,HZ2,9.40,80.00,6.10,1011.80,0.90,0.70,0.00,0.00,49.00
106957,9-3-2020 17:19,HZ2,9.40,80.00,6.10,1011.80,0.50,0.60,0.00,0.00,49.00
106961,9-3-2020 17:20,HZ2,NULL,NULL,NULL,1011.80,0.00,0.20,NULL,NULL,NULL
106971,9-3-2020 17:21,HZ2,9.30,80.00,6.00,1011.70,0.90,0.20,0.00,0.00,55.00
106977,9-3-2020 17:22,HZ2,9.40,80.00,6.10,1011.70,1.40,0.50,0.00,0.00,NULL
106983,9-3-2020 17:23,HZ2,9.40,80.00,6.10,1011.70,0.90,0.80,0.00,0.00,53.00
106991,9-3-2020 17:24,HZ2,9.40,80.00,6.10,1011.70,0.90,0.70,0.00,0.00,51.00
106995,9-3-2020 17:25,HZ2,NULL,NULL,NULL,1011.70,1.40,0.70,0.00,0.00,42.00
107002,9-3-2020 17:26,HZ2,9.40,79.00,5.90,1011.70,1.40,0.70,0.00,0.00,39.00
107015,9-3-2020 17:27,HZ2,9.40,77.00,5.60,1011.60,1.40,0.70,0.00,0.00,NULL
107020,9-3-2020 17:28,HZ2,NULL,NULL,NULL,1011.70,0.50,0.60,0.00,0.00,NULL
107029,9-3-2020 17:29,HZ2,9.60,77.00,5.80,1011.60,0.50,0.40,0.00,0.00,NULL
107031,9-3-2020 17:30,HZ2,9.50,78.00,5.90,1011.70,1.40,0.50,0.00,0.00,NULL
107039,9-3-2020 17:31,HZ2,9.50,78.00,5.90,1011.60,1.40,0.90,0.00,0.00,42.50
107048,9-3-2020 17:32,HZ2,9.50,78.00,5.90,1011.70,0.90,0.80,0.00,0.00,NULL
107051,9-3-2020 17:33,HZ2,9.50,78.00,5.90,1011.70,1.40,0.70,0.00,0.00,33.00
107062,9-3-2020 17:34,HZ2,NULL,NULL,NULL,1011.70,0.90,0.70,0.00,0.00,NULL
107069,9-3-2020 17:35,HZ2,NULL,NULL,NULL,1011.80,0.90,0.80,0.00,0.00,NULL
107075,9-3-2020 17:36,HZ2,NULL,NULL,NULL,1011.70,0.90,0.80,0.00,0.00,42.00
107082,9-3-2020 17:37,HZ2,9.40,78.00,5.80,1011.70,0.50,0.70,0.00,0.00,NULL
107092,9-3-2020 17:38,HZ2,9.40,78.70,5.90,1011.70,0.50,0.50,0.00,0.00,28.00
107094,9-3-2020 17:39,HZ2,9.40,79.00,5.90,1011.80,0.90,0.60,0.00,0.00,25.00
107106,9-3-2020 17:40,HZ2,9.40,79.00,5.90,1011.80,0.50,0.70,0.00,0.00,NULL
107113,9-3-2020 17:41,HZ2,9.40,79.00,5.90,1011.80,0.90,0.50,0.00,0.00,25.00
107117,9-3-2020 17:42,HZ2,9.40,79.00,5.90,1011.80,0.50,0.50,NULL,NULL,NULL
107126,9-3-2020 17:43,HZ2,9.30,79.00,5.80,1011.70,1.90,0.60,0.00,0.00,16.00
107132,9-3-2020 17:44,HZ2,9.30,79.00,5.80,1011.80,0.90,0.60,0.00,0.00,NULL
107138,9-3-2020 17:45,HZ2,NULL,NULL,NULL,1011.80,0.50,0.60,NULL,NULL,NULL
107147,9-3-2020 17:46,HZ2,9.30,79.00,5.80,1011.80,0.90,0.40,0.00,0.00,12.00
107149,9-3-2020 17:47,HZ2,NULL,NULL,NULL,1011.70,0.90,0.40,0.00,0.00,NULL
107161,9-3-2020 17:48,HZ2,9.30,80.00,6.00,1011.70,1.90,0.40,0.00,0.00,NULL
107164,9-3-2020 17:49,HZ2,9.20,80.00,5.90,1011.70,0.90,0.50,NULL,NULL,NULL
107175,9-3-2020 17:50,HZ2,9.20,80.00,5.90,1011.80,0.90,0.70,0.00,0.00,11.00
107183,9-3-2020 17:51,HZ2,NULL,NULL,NULL,1011.80,0.90,0.60,0.00,0.00,11.00
107185,9-3-2020 17:52,HZ2,NULL,NULL,NULL,1011.70,0.90,0.60,NULL,NULL,NULL
107192,9-3-2020 17:53,HZ2,9.10,81.00,6.00,1011.80,0.90,0.80,0.00,0.00,NULL
107200,9-3-2020 17:54,HZ2,NULL,NULL,NULL,1011.80,0.00,0.60,NULL,NULL,NULL
107210,9-3-2020 17:55,HZ2,9.10,81.00,6.00,1011.80,0.50,0.10,0.00,0.00,12.00
107214,9-3-2020 17:56,HZ2,9.10,81.00,6.00,1011.70,0.50,0.30,0.00,0.00,12.00
107220,9-3-2020 17:57,HZ2,NULL,NULL,NULL,1011.60,0.50,0.30,NULL,NULL,NULL
107231,9-3-2020 17:58,HZ2,9.00,81.00,5.90,1011.60,0.00,0.30,0.00,0.00,12.00
107233,9-3-2020 17:59,HZ2,9.00,81.00,5.90,1011.60,0.50,0.10,NULL,NULL,14.00
107246,9-3-2020 18:00,HZ2,8.90,81.00,5.80,1011.70,0.90,0.30,0.00,0.00,14.00
107253,9-3-2020 18:01,HZ2,NULL,NULL,NULL,1011.70,0.90,0.60,0.00,0.00,16.00
107255,9-3-2020 18:02,HZ2,8.90,81.00,5.80,1011.70,0.90,0.60,0.00,0.00,NULL
107264,9-3-2020 18:03,HZ2,8.80,81.70,5.90,1011.70,0.90,0.60,0.00,0.00,16.00
107268,9-3-2020 18:04,HZ2,8.80,82.00,5.90,1011.60,0.50,0.60,0.00,0.00,18.00
107279,9-3-2020 18:05,HZ2,8.80,82.00,5.90,1011.70,0.50,0.40,0.00,0.00,NULL
107284,9-3-2020 18:06,HZ2,8.80,82.00,5.90,1011.60,1.40,0.50,0.00,0.00,18.00
107290,9-3-2020 18:07,HZ2,NULL,NULL,NULL,1011.60,0.90,0.60,NULL,NULL,NULL
107299,9-3-2020 18:08,HZ2,8.80,82.00,5.90,1011.60,0.90,0.60,0.00,0.00,NULL
107309,9-3-2020 18:09,HZ2,8.80,82.00,5.90,1011.60,1.90,0.60,NULL,NULL,NULL
107316,9-3-2020 18:10,HZ2,8.80,82.00,5.90,1011.60,0.50,0.40,0.00,0.00,NULL
107323,9-3-2020 18:11,HZ2,8.80,82.00,5.90,1011.60,0.90,0.30,0.00,0.00,NULL
107326,9-3-2020 18:12,HZ2,NULL,NULL,NULL,1011.60,0.50,0.30,0.00,0.00,NULL
107337,9-3-2020 18:13,HZ2,8.70,82.00,5.80,1011.70,0.50,0.50,NULL,NULL,11.00
107339,9-3-2020 18:14,HZ2,8.80,82.00,5.90,1011.60,0.90,0.40,0.00,0.00,NULL
107351,9-3-2020 18:15,HZ2,8.80,82.00,5.90,1011.70,0.50,0.40,0.00,0.00,NULL
107355,9-3-2020 18:16,HZ2,8.80,82.00,5.90,1011.70,0.90,0.40,0.00,0.00,9.00
107361,9-3-2020 18:17,HZ2,8.80,82.00,5.90,1011.80,0.50,0.50,NULL,NULL,NULL
107366,9-3-2020 18:18,HZ2,8.80,82.00,5.90,1011.70,0.90,0.50,0.00,0.00,NULL
107374,9-3-2020 18:19,HZ2,8.80,82.00,5.90,1011.70,0.50,0.40,0.00,0.00,NULL
107385,9-3-2020 18:20,HZ2,8.80,82.00,5.90,1011.70,0.90,0.40,0.00,0.00,NULL
107387,9-3-2020 18:21,HZ2,NULL,NULL,NULL,1011.70,0.50,0.50,0.00,0.00,NULL
107395,9-3-2020 18:22,HZ2,8.80,82.00,5.90,1011.70,0.50,0.40,0.00,0.00,7.00
107406,9-3-2020 18:23,HZ2,8.80,82.00,5.90,1011.70,1.40,0.40,0.00,0.00,NULL
107412,9-3-2020 18:24,HZ2,8.70,83.00,6.00,1011.70,0.50,0.50,0.00,0.00,7.00
107417,9-3-2020 18:25,HZ2,NULL,NULL,NULL,1011.70,NULL,NULL,NULL,NULL,NULL
107423,9-3-2020 18:26,HZ2,8.70,83.00,6.00,1011.60,0.50,0.20,0.00,0.00,5.00
107429,9-3-2020 18:27,HZ2,8.70,83.00,6.00,1011.50,0.50,0.30,NULL,NULL,NULL
107442,9-3-2020 18:28,HZ2,8.70,83.00,6.00,1011.60,0.90,0.50,0.00,0.00,0.00
107444,9-3-2020 18:29,HZ2,8.70,84.00,6.10,1011.50,0.90,0.60,0.00,0.00,NULL
107454,9-3-2020 18:30,HZ2,8.60,84.00,6.00,1011.50,0.50,0.50,0.00,0.00,0.00
107460,9-3-2020 18:31,HZ2,8.60,84.00,6.00,1011.40,0.50,0.50,0.00,0.00,NULL
107465,9-3-2020 18:32,HZ2,8.60,84.00,6.00,1011.50,0.50,0.50,0.00,0.00,NULL
107471,9-3-2020 18:33,HZ2,8.60,84.00,6.00,1011.50,0.90,0.60,0.00,0.00,0.00
107478,9-3-2020 18:34,HZ2,8.60,84.00,6.00,1011.50,0.90,0.70,NULL,NULL,0.00
107490,9-3-2020 18:35,HZ2,8.60,84.00,6.00,1011.50,0.90,0.70,0.00,0.00,NULL
107497,9-3-2020 18:36,HZ2,8.60,84.00,6.00,1011.50,0.50,0.50,0.00,0.00,NULL
107505,9-3-2020 18:37,HZ2,8.60,84.00,6.00,1011.40,0.00,0.30,0.00,0.00,NULL
107511,9-3-2020 18:38,HZ2,8.60,84.00,6.00,1011.60,0.90,0.20,0.00,0.00,0.00
107518,9-3-2020 18:39,HZ2,NULL,NULL,NULL,1011.50,0.00,0.20,NULL,NULL,NULL
107524,9-3-2020 18:40,HZ2,8.60,84.00,6.00,1011.50,0.90,0.40,0.00,0.00,NULL
107532,9-3-2020 18:41,HZ2,8.60,85.00,6.20,1011.50,0.90,0.50,0.00,0.00,0.00
107538,9-3-2020 18:42,HZ2,NULL,NULL,NULL,1011.60,NULL,NULL,NULL,NULL,NULL
107547,9-3-2020 18:43,HZ2,8.60,85.00,6.20,1011.60,0.90,0.60,0.00,0.00,NULL
107554,9-3-2020 18:44,HZ2,8.60,85.00,6.20,1011.50,0.90,0.40,0.00,0.00,NULL
107561,9-3-2020 18:45,HZ2,8.60,85.00,6.20,1011.50,0.50,0.50,0.00,0.00,NULL
107565,9-3-2020 18:46,HZ2,8.60,85.00,6.20,1011.40,0.50,0.50,NULL,NULL,NULL
107574,9-3-2020 18:47,HZ2,8.60,85.00,6.20,1011.40,0.50,0.40,NULL,NULL,NULL
107577,9-3-2020 18:48,HZ2,8.60,85.00,6.20,1011.30,1.40,0.70,0.00,0.00,0.00
107587,9-3-2020 18:49,HZ2,8.60,85.00,6.20,1011.40,0.50,0.60,0.00,0.00,NULL
107596,9-3-2020 18:50,HZ2,8.60,85.00,6.20,1011.40,0.50,0.30,0.00,0.00,NULL
107600,9-3-2020 18:51,HZ2,8.60,85.00,6.20,1011.40,0.50,0.20,0.00,0.00,0.00
107607,9-3-2020 18:52,HZ2,NULL,NULL,NULL,1011.40,0.00,0.10,NULL,NULL,0.00
107613,9-3-2020 18:53,HZ2,8.60,85.00,6.20,1011.40,0.90,0.10,0.00,0.00,0.00
107622,9-3-2020 18:54,HZ2,8.60,85.00,6.20,1011.30,0.50,0.20,0.00,0.00,0.00
107628,9-3-2020 18:55,HZ2,8.60,85.00,6.20,1011.30,0.90,0.20,0.00,0.00,NULL
107634,9-3-2020 18:56,HZ2,8.60,85.00,6.20,1011.20,0.90,0.30,0.00,0.00,NULL
107645,9-3-2020 18:57,HZ2,NULL,NULL,NULL,1011.10,0.50,0.30,NULL,NULL,5.00
107652,9-3-2020 18:58,HZ2,8.60,85.00,6.20,1011.10,0.50,0.10,0.00,0.00,NULL
107654,9-3-2020 18:59,HZ2,8.60,85.00,6.20,1011.10,0.50,0.10,NULL,NULL,0.00
107666,9-3-2020 19:00,HZ2,8.60,85.00,6.20,1011.20,0.50,0.20,0.00,0.00,0.00
107672,9-3-2020 19:01,HZ2,NULL,NULL,NULL,1011.10,NULL,NULL,NULL,NULL,NULL
107677,9-3-2020 19:02,HZ2,8.60,85.00,6.20,1011.20,0.00,0.30,NULL,NULL,NULL
107683,9-3-2020 19:03,HZ2,8.60,85.00,6.20,1011.30,0.50,0.10,0.00,0.00,NULL
107693,9-3-2020 19:04,HZ2,8.60,84.00,6.00,1011.30,0.90,0.20,0.00,0.00,NULL
107699,9-3-2020 19:05,HZ2,8.60,85.00,6.20,1011.20,0.50,0.40,0.00,0.00,0.00
107702,9-3-2020 19:06,HZ2,8.60,85.00,6.20,1011.30,0.50,0.40,0.00,0.00,NULL
107712,9-3-2020 19:07,HZ2,NULL,NULL,NULL,1011.30,0.00,0.40,0.00,0.00,NULL
107720,9-3-2020 19:08,HZ2,8.60,85.00,6.20,1011.30,0.50,0.10,0.00,0.00,0.00
107726,9-3-2020 19:09,HZ2,NULL,NULL,NULL,1011.30,0.90,0.20,0.00,0.00,NULL
107733,9-3-2020 19:10,HZ2,NULL,NULL,NULL,1011.20,0.50,0.40,0.00,0.00,NULL
107740,9-3-2020 19:11,HZ2,8.60,84.00,6.00,1011.20,0.90,0.40,0.00,0.00,0.00
107745,9-3-2020 19:12,HZ2,NULL,NULL,NULL,1011.10,0.50,0.50,0.00,0.00,NULL
107753,9-3-2020 19:13,HZ2,8.60,84.00,6.00,1011.00,1.40,0.80,0.00,0.00,0.00
107759,9-3-2020 19:14,HZ2,8.60,83.00,5.90,1011.00,0.90,0.70,0.00,0.00,0.00
107768,9-3-2020 19:15,HZ2,8.60,83.00,5.90,1011.10,0.00,0.50,0.00,0.00,NULL
107775,9-3-2020 19:16,HZ2,8.60,83.00,5.90,1010.90,0.50,0.20,0.00,0.00,0.00
107785,9-3-2020 19:17,HZ2,8.60,83.00,5.90,1010.90,0.50,0.10,0.00,0.00,NULL
107788,9-3-2020 19:18,HZ2,8.60,82.30,5.80,1011.00,0.90,0.30,0.00,0.00,0.00
107797,9-3-2020 19:19,HZ2,8.60,82.00,5.70,1010.90,0.50,0.40,NULL,NULL,0.00
107806,9-3-2020 19:20,HZ2,8.60,82.00,5.70,1010.90,0.90,0.40,0.00,0.00,NULL
107807,9-3-2020 19:21,HZ2,8.60,81.00,5.50,1010.80,1.40,0.60,0.00,0.00,0.00
107819,9-3-2020 19:22,HZ2,8.70,81.00,5.60,1010.80,1.90,1.00,0.00,0.00,NULL
107821,9-3-2020 19:23,HZ2,8.60,81.00,5.50,1010.90,1.40,0.80,0.00,0.00,0.00
107831,9-3-2020 19:24,HZ2,8.70,81.00,5.60,1011.00,0.50,0.70,0.00,0.00,NULL
107841,9-3-2020 19:25,HZ2,8.70,81.00,5.60,1010.90,0.00,0.40,NULL,NULL,NULL
107846,9-3-2020 19:26,HZ2,8.60,81.00,5.50,1011.00,0.50,0.20,0.00,0.00,NULL
107854,9-3-2020 19:27,HZ2,NULL,NULL,NULL,1011.00,NULL,NULL,NULL,NULL,NULL
107856,9-3-2020 19:28,HZ2,8.70,81.00,5.60,1011.00,0.90,0.40,0.00,0.00,0.00
107868,9-3-2020 19:29,HZ2,NULL,NULL,NULL,1011.00,NULL,NULL,NULL,NULL,NULL
107876,9-3-2020 19:30,HZ2,NULL,NULL,NULL,1011.00,NULL,NULL,NULL,NULL,NULL
107882,9-3-2020 19:31,HZ2,8.60,81.00,5.50,1011.00,0.90,0.10,0.00,0.00,NULL
107888,9-3-2020 19:32,HZ2,NULL,NULL,NULL,1011.00,NULL,NULL,NULL,NULL,NULL
107891,9-3-2020 19:33,HZ2,8.60,81.00,5.50,1011.00,0.90,0.50,0.00,0.00,NULL
107898,9-3-2020 19:34,HZ2,8.60,81.00,5.50,1010.90,0.90,0.60,NULL,NULL,0.00
107907,9-3-2020 19:35,HZ2,8.60,81.00,5.50,1010.90,1.40,0.60,0.00,0.00,0.00
107912,9-3-2020 19:36,HZ2,8.60,81.00,5.50,1010.90,1.90,1.00,0.00,0.00,0.00
107925,9-3-2020 19:37,HZ2,NULL,NULL,NULL,1010.80,0.50,0.90,0.00,0.00,NULL
107932,9-3-2020 19:38,HZ2,8.60,81.00,5.50,1010.90,0.50,0.30,0.00,0.00,NULL
107935,9-3-2020 19:39,HZ2,8.60,81.00,5.50,1010.90,0.90,0.40,0.00,0.00,NULL
107941,9-3-2020 19:40,HZ2,8.60,81.00,5.50,1010.80,0.50,0.40,0.00,0.00,0.00
107952,9-3-2020 19:41,HZ2,8.60,81.00,5.50,1010.80,0.50,0.30,0.00,0.00,NULL
107959,9-3-2020 19:42,HZ2,NULL,NULL,NULL,1010.80,NULL,NULL,NULL,NULL,NULL
107962,9-3-2020 19:43,HZ2,8.60,81.00,5.50,1010.70,0.50,0.50,0.00,0.00,NULL
107971,9-3-2020 19:44,HZ2,NULL,NULL,NULL,1010.70,0.50,0.40,0.00,0.00,NULL
107976,9-3-2020 19:45,HZ2,8.50,81.00,5.40,1010.60,0.00,0.30,NULL,NULL,NULL
107986,9-3-2020 19:46,HZ2,8.60,81.00,5.50,1010.70,0.90,0.10,0.00,0.00,0.00
107995,9-3-2020 19:47,HZ2,8.50,82.00,5.60,1010.80,0.90,0.10,0.00,0.00,NULL
108001,9-3-2020 19:48,HZ2,8.50,82.00,5.60,1010.70,0.50,0.40,0.00,0.00,0.00
108003,9-3-2020 19:49,HZ2,8.50,82.00,5.60,1010.80,0.90,0.50,0.00,0.00,0.00
108015,9-3-2020 19:50,HZ2,NULL,NULL,NULL,1010.90,NULL,NULL,NULL,NULL,NULL
108018,9-3-2020 19:51,HZ2,NULL,NULL,NULL,1010.90,1.40,0.80,NULL,NULL,NULL
108024,9-3-2020 19:52,HZ2,8.50,82.00,5.60,1010.90,0.00,0.50,NULL,NULL,NULL
108037,9-3-2020 19:53,HZ2,8.50,81.50,5.50,1010.90,0.50,0.40,0.00,0.00,0.00
108039,9-3-2020 19:54,HZ2,8.50,81.80,5.50,1010.90,0.90,0.40,0.00,0.00,NULL
108051,9-3-2020 19:55,HZ2,8.40,82.00,5.50,1011.00,0.90,0.60,NULL,NULL,NULL
108056,9-3-2020 19:56,HZ2,8.40,82.00,5.50,1010.90,1.40,0.70,0.00,0.00,0.00
108065,9-3-2020 19:57,HZ2,8.40,82.00,5.50,1011.00,0.90,0.60,0.00,0.00,NULL
108068,9-3-2020 19:58,HZ2,8.40,82.00,5.60,1010.90,1.40,0.60,0.00,0.00,0.00
108082,9-3-2020 19:59,HZ2,8.40,82.00,5.50,1010.90,1.40,0.60,0.00,0.00,NULL
108091,9-3-2020 20:00,HZ2,NULL,NULL,NULL,1011.00,NULL,NULL,NULL,NULL,NULL
108098,9-3-2020 20:01,HZ2,8.40,82.00,5.50,1010.80,0.90,0.90,0.00,0.00,NULL
108106,9-3-2020 20:02,HZ2,NULL,NULL,NULL,1010.90,0.00,0.80,NULL,NULL,NULL
108109,9-3-2020 20:03,HZ2,8.40,81.00,5.30,1010.80,1.90,0.80,0.00,0.00,0.00
108119,9-3-2020 20:04,HZ2,8.40,81.00,5.30,1010.80,0.90,0.80,0.00,0.00,0.00
108130,9-3-2020 20:05,HZ2,NULL,NULL,NULL,1010.70,0.50,0.50,NULL,NULL,NULL
108138,9-3-2020 20:06,HZ2,8.40,81.00,5.30,1010.70,0.90,0.50,0.00,0.00,NULL
108141,9-3-2020 20:07,HZ2,NULL,NULL,NULL,1010.70,0.50,0.40,NULL,NULL,NULL
108154,9-3-2020 20:08,HZ2,8.40,81.00,5.30,1010.70,0.90,0.40,0.00,0.00,NULL
108158,9-3-2020 20:09,HZ2,8.40,81.00,5.30,1010.70,0.50,0.40,NULL,NULL,0.00
108170,9-3-2020 20:10,HZ2,8.40,81.00,5.30,1010.60,0.90,0.40,0.00,0.00,0.00
108177,9-3-2020 20:11,HZ2,8.40,81.00,5.30,1010.70,0.50,0.40,0.00,0.00,0.00
108181,9-3-2020 20:12,HZ2,NULL,NULL,NULL,1010.70,0.90,0.40,NULL,NULL,NULL
108191,9-3-2020 20:13,HZ2,8.40,81.00,5.30,1010.60,0.50,0.60,0.00,0.00,NULL
108197,9-3-2020 20:14,HZ2,8.40,81.00,5.30,1010.50,1.40,0.70,0.00,0.00,0.00
108209,9-3-2020 20:15,HZ2,8.40,81.00,5.30,1010.60,1.40,0.80,0.00,0.00,NULL
108215,9-3-2020 20:16,HZ2,8.40,81.00,5.30,1010.40,0.90,0.80,0.00,0.00,0.00
108222,9-3-2020 20:17,HZ2,NULL,NULL,NULL,1010.40,0.90,0.70,0.00,0.00,NULL
108230,9-3-2020 20:18,HZ2,8.40,81.00,5.30,1010.30,1.40,0.70,0.00,0.00,NULL
108238,9-3-2020 20:19,HZ2,NULL,NULL,NULL,1010.30,0.90,0.70,NULL,NULL,0.00
108250,9-3-2020 20:20,HZ2,8.40,81.00,5.30,1010.30,0.50,0.60,0.00,0.00,NULL
108257,9-3-2020 20:21,HZ2,8.40,81.00,5.30,1010.20,0.50,0.50,0.00,0.00,0.00
108260,9-3-2020 20:22,HZ2,NULL,NULL,NULL,1010.30,0.50,0.50,NULL,NULL,NULL
108272,9-3-2020 20:23,HZ2,8.40,81.00,5.30,1010.20,0.90,0.40,0.00,0.00,0.00
108282,9-3-2020 20:24,HZ2,8.40,81.00,5.30,1010.20,0.90,0.50,0.00,0.00,NULL
108290,9-3-2020 20:25,HZ2,8.40,81.00,5.30,1010.20,1.40,0.50,0.00,0.00,NULL
108296,9-3-2020 20:26,HZ2,8.40,81.00,5.30,1010.20,1.90,1.00,0.00,0.00,NULL
108301,9-3-2020 20:27,HZ2,NULL,NULL,NULL,1010.10,0.00,1.00,0.00,0.00,NULL
108309,9-3-2020 20:28,HZ2,8.40,81.00,5.30,1010.10,1.40,0.70,0.00,0.00,NULL
108319,9-3-2020 20:29,HZ2,8.40,81.00,5.30,1010.10,1.40,0.70,0.00,0.00,0.00
108325,9-3-2020 20:30,HZ2,NULL,NULL,NULL,1010.00,NULL,NULL,NULL,NULL,NULL
108339,9-3-2020 20:31,HZ2,8.40,81.00,5.30,1010.10,1.40,0.70,0.00,0.00,0.00
108341,9-3-2020 20:32,HZ2,8.30,81.00,5.20,1010.00,0.50,0.70,0.00,0.00,NULL
108352,9-3-2020 20:33,HZ2,8.30,81.00,5.20,1010.00,0.50,0.40,0.00,0.00,0.00
108362,9-3-2020 20:34,HZ2,8.40,81.00,5.30,1010.00,0.90,0.30,0.00,0.00,NULL
108370,9-3-2020 20:35,HZ2,8.30,81.00,5.20,1009.90,0.90,0.60,NULL,NULL,NULL
108374,9-3-2020 20:36,HZ2,8.40,81.00,5.30,1010.00,0.90,0.70,0.00,0.00,0.00
108381,9-3-2020 20:37,HZ2,8.30,81.00,5.20,1010.00,0.90,0.70,NULL,NULL,NULL
108391,9-3-2020 20:38,HZ2,8.30,81.00,5.20,1009.90,0.90,0.60,0.00,0.00,0.00
108397,9-3-2020 20:39,HZ2,NULL,NULL,NULL,1009.80,0.90,0.60,0.00,0.00,NULL
108409,9-3-2020 20:40,HZ2,8.30,81.00,5.20,1009.90,1.40,0.70,0.00,0.00,0.00
108414,9-3-2020 20:41,HZ2,NULL,NULL,NULL,1009.80,0.90,0.70,0.00,0.00,NULL
108426,9-3-2020 20:42,HZ2,NULL,NULL,NULL,1009.90,0.50,0.70,NULL,NULL,NULL
108430,9-3-2020 20:43,HZ2,8.30,81.00,5.20,1010.10,1.40,0.80,0.00,0.00,0.00
108439,9-3-2020 20:44,HZ2,8.30,81.00,5.20,1010.00,1.90,0.70,0.00,0.00,0.00
108446,9-3-2020 20:45,HZ2,NULL,NULL,NULL,1010.00,1.40,0.80,NULL,NULL,NULL
108455,9-3-2020 20:46,HZ2,8.30,81.00,5.20,1010.10,1.40,0.90,0.00,0.00,0.00
108461,9-3-2020 20:47,HZ2,NULL,NULL,NULL,1010.00,0.90,0.90,NULL,NULL,NULL
108474,9-3-2020 20:48,HZ2,8.30,81.00,5.20,1009.90,1.40,0.80,0.00,0.00,0.00
108483,9-3-2020 20:49,HZ2,8.30,81.00,5.20,1010.00,0.90,0.70,NULL,NULL,NULL
108488,9-3-2020 20:50,HZ2,8.30,81.00,5.20,1010.00,0.90,0.70,0.00,0.00,0.00
108497,9-3-2020 20:51,HZ2,8.30,81.00,5.20,1010.00,0.90,0.50,NULL,NULL,NULL
108504,9-3-2020 20:52,HZ2,NULL,NULL,NULL,1010.00,0.90,0.60,0.00,0.00,NULL
108515,9-3-2020 20:53,HZ2,8.30,81.00,5.20,1010.00,1.40,0.90,0.00,0.00,0.00
108523,9-3-2020 20:54,HZ2,8.30,81.00,5.20,1009.90,0.90,0.70,NULL,NULL,0.00
108526,9-3-2020 20:55,HZ2,8.30,81.00,5.20,1009.90,0.90,0.50,0.00,0.00,NULL
108536,9-3-2020 20:56,HZ2,8.30,81.00,5.20,1009.90,0.90,0.60,0.00,0.00,0.00
108545,9-3-2020 20:57,HZ2,NULL,NULL,NULL,1009.70,NULL,NULL,NULL,NULL,NULL
108548,9-3-2020 20:58,HZ2,8.30,81.00,5.20,1009.70,0.90,0.60,0.00,0.00,0.00
108558,9-3-2020 20:59,HZ2,8.30,81.00,5.20,1009.70,0.90,0.60,NULL,NULL,0.00
108570,9-3-2020 21:00,HZ2,8.30,81.00,5.20,1009.60,0.50,0.40,NULL,NULL,NULL
108575,9-3-2020 21:01,HZ2,8.30,81.00,5.20,1009.60,0.00,0.40,NULL,NULL,NULL
108586,9-3-2020 21:02,HZ2,8.30,81.00,5.20,1009.60,0.50,0.40,0.00,0.00,NULL
