,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
43116,4-3-2020 11:40,VHL1,7.60,84.00,5.10,1005.70,2.80,2.30,0.00,0.00,230.00
43125,4-3-2020 11:41,VHL1,7.60,84.00,5.10,1005.70,5.20,2.40,0.00,0.00,NULL
43134,4-3-2020 11:42,VHL1,NULL,NULL,NULL,1005.80,NULL,NULL,NULL,NULL,NULL
43143,4-3-2020 11:43,VHL1,7.60,84.00,5.10,1005.70,6.20,4.20,0.00,0.00,251.00
43152,4-3-2020 11:44,VHL1,7.60,84.00,5.10,1005.70,3.80,3.30,0.00,0.00,204.00
43161,4-3-2020 11:45,VHL1,7.60,84.00,5.10,1005.80,1.90,2.30,0.00,0.00,174.00
43170,4-3-2020 11:46,VHL1,7.60,84.00,5.10,1005.70,6.60,3.10,0.00,0.00,193.00
43179,4-3-2020 11:47,VHL1,NULL,NULL,NULL,1005.80,2.40,3.40,NULL,NULL,NULL
43188,4-3-2020 11:48,VHL1,7.60,84.00,5.10,1005.80,3.30,3.40,0.00,0.00,218.00
43197,4-3-2020 11:49,VHL1,7.60,84.00,5.10,1005.80,2.40,2.40,NULL,NULL,215.00
43206,4-3-2020 11:50,VHL1,7.60,84.00,5.10,1005.80,2.80,2.20,0.00,0.00,NULL
43215,4-3-2020 11:51,VHL1,7.60,84.00,5.10,1005.80,4.70,2.70,0.00,0.00,196.00
43224,4-3-2020 11:52,VHL1,7.60,84.00,5.10,1005.80,1.90,2.70,NULL,NULL,NULL
43232,4-3-2020 11:53,VHL1,7.60,84.00,5.10,1005.80,1.90,2.20,0.00,0.00,232.00
43242,4-3-2020 11:54,VHL1,7.60,84.00,5.10,1005.70,4.70,1.50,0.00,0.00,227.00
43251,4-3-2020 11:55,VHL1,7.60,84.00,5.10,1005.80,3.80,2.10,0.00,0.00,NULL
43260,4-3-2020 11:56,VHL1,7.60,84.00,5.10,1005.80,4.30,2.80,0.00,0.00,234.00
43269,4-3-2020 11:57,VHL1,NULL,NULL,NULL,1005.80,NULL,NULL,NULL,NULL,NULL
43278,4-3-2020 11:58,VHL1,7.60,84.00,5.10,1005.70,3.30,2.70,0.00,0.00,251.00
43287,4-3-2020 11:59,VHL1,7.70,84.00,5.20,1005.80,2.80,2.50,0.00,0.00,NULL
43296,4-3-2020 12:00,VHL1,7.70,84.00,5.20,1005.80,3.80,2.30,0.00,0.00,NULL
43305,4-3-2020 12:01,VHL1,7.70,84.00,5.20,1005.80,3.80,2.50,0.00,0.00,197.00
43314,4-3-2020 12:02,VHL1,NULL,NULL,NULL,1005.80,NULL,NULL,NULL,NULL,NULL
43323,4-3-2020 12:03,VHL1,7.60,84.00,5.10,1005.90,1.90,1.80,0.00,0.00,179.00
43332,4-3-2020 12:04,VHL1,7.60,84.00,5.10,1005.80,1.90,1.30,NULL,NULL,NULL
43341,4-3-2020 12:05,VHL1,7.70,84.00,5.20,1005.80,4.70,1.80,0.00,0.00,NULL
43350,4-3-2020 12:06,VHL1,7.70,84.00,5.20,1005.90,3.30,2.70,0.00,0.00,NULL
43359,4-3-2020 12:07,VHL1,NULL,NULL,NULL,1005.90,3.80,2.80,NULL,NULL,NULL
43368,4-3-2020 12:08,VHL1,7.60,84.00,5.10,1005.80,3.30,2.50,0.00,0.00,218.00
43377,4-3-2020 12:09,VHL1,7.60,84.00,5.10,1005.80,1.90,2.40,0.00,0.00,NULL
43386,4-3-2020 12:10,VHL1,7.70,84.00,5.20,1005.80,2.40,2.10,0.00,0.00,243.00
43395,4-3-2020 12:11,VHL1,7.60,84.00,5.10,1005.80,3.80,2.30,0.00,0.00,248.00
43404,4-3-2020 12:12,VHL1,NULL,NULL,NULL,1005.90,3.30,2.70,NULL,NULL,NULL
43413,4-3-2020 12:13,VHL1,7.60,83.00,4.90,1005.90,3.30,2.90,0.00,0.00,NULL
43422,4-3-2020 12:14,VHL1,NULL,NULL,NULL,1005.90,2.80,2.50,NULL,NULL,280.00
43431,4-3-2020 12:15,VHL1,7.70,83.00,5.00,1005.90,3.30,2.40,0.00,0.00,306.00
43440,4-3-2020 12:16,VHL1,7.70,83.00,5.00,1005.90,5.20,2.80,0.00,0.00,NULL
43449,4-3-2020 12:17,VHL1,NULL,NULL,NULL,1005.90,NULL,NULL,NULL,NULL,NULL
43458,4-3-2020 12:18,VHL1,7.70,83.00,5.00,1005.90,3.80,2.00,0.00,0.00,294.00
43467,4-3-2020 12:19,VHL1,7.80,84.00,5.30,1005.90,5.20,2.50,0.00,0.00,274.00
43476,4-3-2020 12:20,VHL1,7.80,84.00,5.30,1006.00,5.20,3.60,0.00,0.00,NULL
43485,4-3-2020 12:21,VHL1,7.80,83.00,5.10,1005.90,3.80,3.20,0.00,0.00,202.00
43494,4-3-2020 12:22,VHL1,7.80,83.00,5.10,1006.00,2.40,2.80,0.00,0.00,NULL
43503,4-3-2020 12:23,VHL1,7.80,83.00,5.10,1005.90,2.40,2.10,0.00,0.00,234.00
43512,4-3-2020 12:24,VHL1,7.80,83.00,5.10,1005.90,3.80,2.00,0.00,0.00,NULL
43521,4-3-2020 12:25,VHL1,7.80,83.00,5.10,1005.90,4.30,2.50,0.00,0.00,NULL
43530,4-3-2020 12:26,VHL1,7.80,83.00,5.10,1006.00,3.80,2.90,0.00,0.00,313.00
43539,4-3-2020 12:27,VHL1,7.80,83.00,5.10,1006.00,3.30,2.80,NULL,NULL,NULL
43548,4-3-2020 12:28,VHL1,7.90,83.00,5.20,1005.90,4.30,2.90,0.00,0.00,357.00
43557,4-3-2020 12:29,VHL1,7.90,82.30,5.10,1006.00,3.30,3.00,0.00,0.00,292.00
43566,4-3-2020 12:30,VHL1,7.90,82.00,5.00,1006.00,4.70,2.80,0.00,0.00,NULL
43575,4-3-2020 12:31,VHL1,8.00,83.00,5.30,1005.90,4.30,2.80,0.00,0.00,215.00
43584,4-3-2020 12:32,VHL1,8.00,82.00,5.10,1006.00,2.80,2.90,0.00,0.00,186.00
43593,4-3-2020 12:33,VHL1,8.00,82.00,5.10,1005.90,2.80,2.60,0.00,0.00,NULL
43602,4-3-2020 12:34,VHL1,8.00,82.00,5.10,1005.90,4.30,2.70,0.00,0.00,NULL
43611,4-3-2020 12:35,VHL1,8.00,82.00,5.10,1005.90,2.40,2.70,0.00,0.00,NULL
43620,4-3-2020 12:36,VHL1,7.90,83.00,5.20,1005.90,6.60,2.50,0.00,0.00,201.00
43629,4-3-2020 12:37,VHL1,7.90,83.00,5.20,1005.90,3.30,2.90,NULL,NULL,204.00
43638,4-3-2020 12:38,VHL1,7.90,83.00,5.20,1005.90,3.30,3.20,0.00,0.00,NULL
43647,4-3-2020 12:39,VHL1,7.90,82.00,5.00,1006.00,2.80,2.40,0.00,0.00,NULL
43656,4-3-2020 12:40,VHL1,7.90,82.00,5.00,1005.90,2.40,2.20,0.00,0.00,NULL
43665,4-3-2020 12:41,VHL1,7.90,82.00,5.00,1005.90,2.80,2.30,0.00,0.00,267.00
43674,4-3-2020 12:42,VHL1,NULL,NULL,NULL,1005.90,NULL,NULL,NULL,NULL,NULL
43683,4-3-2020 12:43,VHL1,8.00,82.00,5.10,1005.90,2.80,2.00,0.00,0.00,408.00
43692,4-3-2020 12:44,VHL1,NULL,NULL,NULL,1006.00,3.30,2.10,NULL,NULL,304.00
43701,4-3-2020 12:45,VHL1,8.10,82.00,5.20,1006.00,4.30,2.70,0.00,0.00,278.00
43710,4-3-2020 12:46,VHL1,8.00,82.00,5.10,1005.90,4.30,3.20,0.00,0.00,NULL
43719,4-3-2020 12:47,VHL1,NULL,NULL,NULL,1005.90,1.90,2.80,0.00,0.00,NULL
43728,4-3-2020 12:48,VHL1,8.10,82.00,5.20,1005.90,5.20,2.20,0.00,0.00,287.00
43737,4-3-2020 12:49,VHL1,NULL,NULL,NULL,1005.90,2.80,2.70,0.00,0.00,NULL
43746,4-3-2020 12:50,VHL1,8.10,82.00,5.20,1005.90,2.80,2.50,0.00,0.00,294.00
43755,4-3-2020 12:51,VHL1,8.10,82.00,5.20,1005.90,3.80,2.30,0.00,0.00,311.00
43764,4-3-2020 12:52,VHL1,8.10,82.00,5.20,1005.90,1.90,2.20,0.00,0.00,NULL
43773,4-3-2020 12:53,VHL1,8.10,81.50,5.10,1005.90,3.30,2.20,0.00,0.00,382.00
43782,4-3-2020 12:54,VHL1,NULL,NULL,NULL,1006.00,2.80,2.30,0.00,0.00,NULL
43791,4-3-2020 12:55,VHL1,8.10,81.00,5.00,1005.80,2.80,2.20,0.00,0.00,NULL
43800,4-3-2020 12:56,VHL1,8.20,82.00,5.30,1005.90,4.30,2.40,0.00,0.00,420.50
43809,4-3-2020 12:57,VHL1,8.30,81.00,5.20,1005.90,3.30,2.60,0.00,0.00,NULL
43818,4-3-2020 12:58,VHL1,8.30,81.00,5.20,1005.90,4.30,2.80,0.00,0.00,376.00
43827,4-3-2020 12:59,VHL1,8.30,81.00,5.20,1005.90,3.80,2.80,0.00,0.00,345.00
43836,4-3-2020 13:00,VHL1,8.30,81.00,5.20,1005.90,3.80,2.50,0.00,0.00,NULL
43845,4-3-2020 13:01,VHL1,8.30,80.00,5.10,1005.90,3.30,2.60,0.00,0.00,292.00
43854,4-3-2020 13:02,VHL1,8.20,80.00,5.00,1005.90,3.30,2.70,NULL,NULL,NULL
43863,4-3-2020 13:03,VHL1,8.20,80.00,5.00,1005.90,3.30,2.60,0.00,0.00,290.00
43872,4-3-2020 13:04,VHL1,8.20,80.00,5.00,1005.90,3.80,2.40,0.00,0.00,255.00
43881,4-3-2020 13:05,VHL1,8.10,80.00,4.90,1005.90,3.80,2.70,0.00,0.00,NULL
43890,4-3-2020 13:06,VHL1,8.10,80.00,4.90,1005.90,4.30,2.90,0.00,0.00,241.00
43899,4-3-2020 13:07,VHL1,8.10,80.00,4.90,1005.90,4.30,3.00,NULL,NULL,NULL
43908,4-3-2020 13:08,VHL1,8.10,80.00,4.90,1005.80,3.80,2.60,0.00,0.00,257.00
43917,4-3-2020 13:09,VHL1,8.10,80.00,4.90,1005.90,3.30,2.40,0.00,0.00,NULL
43926,4-3-2020 13:10,VHL1,8.00,80.00,4.80,1005.90,3.80,2.70,0.00,0.00,NULL
43935,4-3-2020 13:11,VHL1,8.00,79.00,4.60,1005.90,5.20,3.10,0.00,0.00,338.00
43944,4-3-2020 13:12,VHL1,NULL,NULL,NULL,1006.00,4.30,3.30,0.00,0.00,NULL
43953,4-3-2020 13:13,VHL1,8.00,78.00,4.40,1005.90,3.30,3.20,0.00,0.00,462.00
43962,4-3-2020 13:14,VHL1,8.10,78.00,4.50,1006.00,1.90,2.50,NULL,NULL,NULL
43971,4-3-2020 13:15,VHL1,8.20,78.00,4.60,1005.90,1.90,1.70,0.00,0.00,216.00
43980,4-3-2020 13:16,VHL1,8.20,79.00,4.80,1005.90,3.80,1.80,0.00,0.00,255.00
43989,4-3-2020 13:17,VHL1,NULL,NULL,NULL,1005.90,4.70,2.30,NULL,NULL,NULL
43998,4-3-2020 13:18,VHL1,8.10,79.00,4.70,1005.90,3.30,2.80,0.00,0.00,232.00
44007,4-3-2020 13:19,VHL1,8.10,78.00,4.50,1006.00,2.80,2.50,NULL,NULL,237.00
44016,4-3-2020 13:20,VHL1,8.10,78.00,4.50,1005.90,3.80,3.00,0.00,0.00,260.00
44025,4-3-2020 13:21,VHL1,8.10,78.00,4.50,1005.90,3.30,2.70,0.00,0.00,225.00
44034,4-3-2020 13:22,VHL1,NULL,NULL,NULL,1006.00,3.80,2.50,NULL,NULL,NULL
44043,4-3-2020 13:23,VHL1,8.00,79.00,4.60,1005.90,2.80,2.20,0.00,0.00,564.00
44052,4-3-2020 13:24,VHL1,8.10,79.00,4.70,1005.90,2.80,2.00,0.00,0.00,361.00
44060,4-3-2020 13:25,VHL1,8.10,79.00,4.70,1006.00,2.80,2.20,0.00,0.00,629.00
44069,4-3-2020 13:26,VHL1,8.20,79.00,4.80,1005.90,3.80,2.50,0.00,0.00,623.00
44078,4-3-2020 13:27,VHL1,8.30,79.00,4.90,1005.90,2.80,2.60,0.00,0.00,NULL
44086,4-3-2020 13:28,VHL1,8.40,79.00,5.00,1005.90,2.80,2.30,0.00,0.00,652.00
44096,4-3-2020 13:29,VHL1,8.60,78.00,5.00,1005.90,6.20,2.40,0.00,0.00,661.00
44105,4-3-2020 13:30,VHL1,8.70,77.50,5.00,1005.90,3.30,3.40,0.00,0.00,NULL
44114,4-3-2020 13:31,VHL1,8.70,77.00,4.90,1005.90,5.70,3.10,0.00,0.00,607.50
44123,4-3-2020 13:32,VHL1,8.70,77.00,4.90,1005.90,2.80,3.10,0.00,0.00,NULL
44132,4-3-2020 13:33,VHL1,8.80,77.00,5.00,1005.90,3.80,3.00,0.00,0.00,577.00
44141,4-3-2020 13:34,VHL1,8.80,76.00,4.80,1005.90,3.30,2.70,0.00,0.00,652.00
44150,4-3-2020 13:35,VHL1,8.80,76.00,4.80,1005.90,2.40,2.70,0.00,0.00,NULL
44159,4-3-2020 13:36,VHL1,8.80,76.00,4.80,1005.90,3.30,2.30,0.00,0.00,369.00
44167,4-3-2020 13:37,VHL1,NULL,NULL,NULL,1005.90,4.30,2.30,0.00,0.00,NULL
44177,4-3-2020 13:38,VHL1,8.70,76.00,4.70,1005.90,3.30,2.30,0.00,0.00,310.00
44186,4-3-2020 13:39,VHL1,8.70,76.00,4.70,1005.80,3.30,2.40,0.00,0.00,NULL
44195,4-3-2020 13:40,VHL1,8.60,76.00,4.60,1005.90,5.70,2.80,0.00,0.00,NULL
44204,4-3-2020 13:41,VHL1,8.50,77.00,4.70,1005.90,3.80,3.20,0.00,0.00,197.00
44213,4-3-2020 13:42,VHL1,8.40,77.00,4.60,1005.90,3.30,2.70,NULL,NULL,181.00
44222,4-3-2020 13:43,VHL1,8.30,77.00,4.50,1005.90,2.40,2.00,0.00,0.00,292.00
44231,4-3-2020 13:44,VHL1,8.20,77.00,4.40,1005.90,2.40,1.90,0.00,0.00,NULL
44240,4-3-2020 13:45,VHL1,8.20,77.00,4.40,1005.90,4.30,2.30,0.00,0.00,NULL
44249,4-3-2020 13:46,VHL1,8.20,77.00,4.40,1006.00,3.30,2.60,0.00,0.00,NULL
44258,4-3-2020 13:47,VHL1,8.10,77.00,4.30,1005.90,2.40,2.70,NULL,NULL,NULL
44267,4-3-2020 13:48,VHL1,8.10,77.00,4.30,1005.90,5.70,3.30,0.00,0.00,NULL
44276,4-3-2020 13:49,VHL1,8.00,77.00,4.20,1005.90,2.80,3.10,0.00,0.00,NULL
44285,4-3-2020 13:50,VHL1,7.90,77.00,4.10,1006.00,3.30,2.70,0.00,0.00,538.00
44294,4-3-2020 13:51,VHL1,8.00,77.00,4.20,1006.00,5.20,2.70,0.00,0.00,529.00
44302,4-3-2020 13:52,VHL1,NULL,NULL,NULL,1006.00,2.40,3.00,NULL,NULL,NULL
44312,4-3-2020 13:53,VHL1,8.10,77.00,4.30,1005.90,4.30,3.50,0.00,0.00,528.00
44321,4-3-2020 13:54,VHL1,8.20,77.00,4.40,1005.90,3.80,3.30,0.00,0.00,533.00
44330,4-3-2020 13:55,VHL1,8.30,77.00,4.50,1005.90,4.30,3.00,0.00,0.00,387.00
44339,4-3-2020 13:56,VHL1,8.30,77.00,4.50,1005.90,4.70,3.40,0.00,0.00,274.00
44348,4-3-2020 13:57,VHL1,NULL,NULL,NULL,1005.90,4.70,3.40,NULL,NULL,NULL
44357,4-3-2020 13:58,VHL1,8.20,77.00,4.40,1006.00,3.80,3.00,0.00,0.00,230.00
44366,4-3-2020 13:59,VHL1,NULL,NULL,NULL,1006.00,3.30,3.30,0.00,0.00,244.00
44375,4-3-2020 14:00,VHL1,8.20,77.00,4.40,1005.90,4.30,2.80,NULL,NULL,229.00
44384,4-3-2020 14:01,VHL1,NULL,NULL,NULL,1006.00,NULL,NULL,NULL,NULL,NULL
44393,4-3-2020 14:02,VHL1,NULL,NULL,NULL,1006.00,4.70,3.70,NULL,NULL,NULL
44402,4-3-2020 14:03,VHL1,8.20,77.00,4.40,1006.00,3.30,3.00,0.00,0.00,267.00
44411,4-3-2020 14:04,VHL1,8.20,78.00,4.60,1006.00,4.30,2.60,0.00,0.00,278.00
44420,4-3-2020 14:05,VHL1,8.30,78.00,4.70,1006.00,3.30,3.20,0.00,0.00,NULL
44429,4-3-2020 14:06,VHL1,8.20,78.00,4.60,1006.00,4.30,3.10,0.00,0.00,179.00
44438,4-3-2020 14:07,VHL1,NULL,NULL,NULL,1006.00,2.40,3.00,0.00,0.00,NULL
44447,4-3-2020 14:08,VHL1,8.10,77.30,4.40,1006.00,4.30,3.10,0.00,0.00,255.00
44456,4-3-2020 14:09,VHL1,8.10,77.00,4.30,1005.90,6.20,3.00,0.00,0.00,NULL
44464,4-3-2020 14:10,VHL1,8.00,77.00,4.20,1005.90,6.20,3.00,0.00,0.00,NULL
44473,4-3-2020 14:11,VHL1,8.00,77.00,4.20,1005.90,2.40,2.10,0.00,0.00,285.00
44482,4-3-2020 14:12,VHL1,8.10,78.00,4.50,1005.80,6.20,2.10,NULL,NULL,297.00
44491,4-3-2020 14:13,VHL1,8.10,77.70,4.40,1005.90,4.70,2.70,0.00,0.00,204.00
44500,4-3-2020 14:14,VHL1,NULL,NULL,NULL,1006.00,2.80,2.70,0.00,0.00,NULL
44509,4-3-2020 14:15,VHL1,8.10,77.00,4.30,1005.90,3.80,2.70,0.00,0.00,NULL
44518,4-3-2020 14:16,VHL1,8.00,75.00,3.80,1006.00,4.30,2.40,0.00,0.00,121.00
44527,4-3-2020 14:17,VHL1,NULL,NULL,NULL,1005.90,1.90,2.50,NULL,NULL,NULL
44536,4-3-2020 14:18,VHL1,7.90,75.70,3.80,1005.90,3.30,2.70,0.00,0.00,134.00
44545,4-3-2020 14:19,VHL1,7.90,77.00,4.10,1005.90,3.80,2.80,0.00,0.00,NULL
44554,4-3-2020 14:20,VHL1,7.80,77.00,4.00,1006.00,3.80,3.20,0.00,0.00,NULL
44563,4-3-2020 14:21,VHL1,7.80,77.00,4.00,1005.90,3.80,3.20,0.00,0.00,211.00
44572,4-3-2020 14:22,VHL1,7.80,77.00,4.00,1005.90,2.40,2.80,NULL,NULL,NULL
44581,4-3-2020 14:23,VHL1,7.80,77.00,4.00,1005.90,3.30,2.20,0.00,0.00,192.00
44590,4-3-2020 14:24,VHL1,7.90,77.00,4.10,1005.90,1.90,2.00,0.00,0.00,192.00
44599,4-3-2020 14:25,VHL1,7.90,77.00,4.10,1006.00,6.60,2.50,0.00,0.00,171.00
44608,4-3-2020 14:26,VHL1,7.80,76.70,4.00,1006.00,4.30,3.70,0.00,0.00,174.00
44617,4-3-2020 14:27,VHL1,NULL,NULL,NULL,1006.00,2.80,3.70,NULL,NULL,NULL
44626,4-3-2020 14:28,VHL1,7.80,76.00,3.80,1006.00,2.80,2.70,0.00,0.00,179.00
44635,4-3-2020 14:29,VHL1,7.80,77.00,4.00,1006.00,5.20,2.60,0.00,0.00,NULL
44644,4-3-2020 14:30,VHL1,7.80,77.00,4.00,1005.90,2.40,2.70,0.00,0.00,178.00
44653,4-3-2020 14:31,VHL1,7.80,77.00,4.00,1006.00,2.80,2.10,0.00,0.00,475.00
44662,4-3-2020 14:32,VHL1,NULL,NULL,NULL,1005.90,2.80,2.00,0.00,0.00,NULL
44671,4-3-2020 14:33,VHL1,7.80,77.00,4.00,1005.90,2.80,2.20,0.00,0.00,155.00
44680,4-3-2020 14:34,VHL1,7.80,78.00,4.20,1005.90,6.20,3.10,0.00,0.00,176.00
44689,4-3-2020 14:35,VHL1,7.90,78.00,4.30,1005.90,2.40,3.10,0.00,0.00,498.00
44698,4-3-2020 14:36,VHL1,7.90,78.00,4.30,1005.90,2.40,1.90,0.00,0.00,NULL
44707,4-3-2020 14:37,VHL1,8.00,78.00,4.40,1005.90,3.80,2.10,0.00,0.00,NULL
44716,4-3-2020 14:38,VHL1,8.00,76.70,4.10,1005.90,3.80,2.50,0.00,0.00,211.00
44725,4-3-2020 14:39,VHL1,8.00,76.00,4.00,1005.90,4.70,3.00,0.00,0.00,102.00
44734,4-3-2020 14:40,VHL1,7.90,76.00,3.90,1005.90,2.80,3.00,0.00,0.00,NULL
44743,4-3-2020 14:41,VHL1,7.90,75.00,3.70,1006.00,2.40,2.30,0.00,0.00,120.00
44752,4-3-2020 14:42,VHL1,NULL,NULL,NULL,1005.90,NULL,NULL,NULL,NULL,NULL
44761,4-3-2020 14:43,VHL1,7.90,75.00,3.70,1006.00,4.70,3.00,0.00,0.00,160.00
44770,4-3-2020 14:44,VHL1,7.80,74.30,3.50,1005.90,4.30,3.00,0.00,0.00,NULL
44779,4-3-2020 14:45,VHL1,7.80,74.00,3.50,1006.00,4.30,2.90,0.00,0.00,NULL
44788,4-3-2020 14:46,VHL1,7.80,74.00,3.50,1005.90,3.30,3.00,0.00,0.00,322.00
44797,4-3-2020 14:47,VHL1,7.80,74.00,3.50,1006.00,1.90,3.00,NULL,NULL,NULL
44806,4-3-2020 14:48,VHL1,7.90,74.00,3.60,1005.90,2.80,2.40,0.00,0.00,301.00
44815,4-3-2020 14:49,VHL1,7.90,74.00,3.60,1005.90,3.80,2.60,0.00,0.00,NULL
44824,4-3-2020 14:50,VHL1,8.00,74.00,3.60,1005.90,5.20,2.80,0.00,0.00,NULL
44833,4-3-2020 14:51,VHL1,7.90,73.30,3.50,1005.90,5.20,3.20,0.00,0.00,253.00
44842,4-3-2020 14:52,VHL1,7.90,73.00,3.40,1006.00,3.80,3.10,NULL,NULL,236.00
44851,4-3-2020 14:53,VHL1,7.90,73.30,3.50,1005.90,1.90,1.90,0.00,0.00,251.00
44860,4-3-2020 14:54,VHL1,7.90,74.00,3.60,1005.90,3.30,1.80,0.00,0.00,NULL
44869,4-3-2020 14:55,VHL1,7.90,74.00,3.60,1005.90,4.30,2.80,0.00,0.00,NULL
44878,4-3-2020 14:56,VHL1,7.80,73.00,3.30,1005.80,3.30,2.50,0.00,0.00,NULL
44887,4-3-2020 14:57,VHL1,7.80,74.00,3.50,1005.80,2.80,2.30,0.00,0.00,144.00
44896,4-3-2020 14:58,VHL1,7.80,74.50,3.60,1005.90,3.80,2.50,0.00,0.00,NULL
44905,4-3-2020 14:59,VHL1,7.80,75.00,3.60,1005.90,1.90,2.50,0.00,0.00,151.00
44914,4-3-2020 15:00,VHL1,7.80,75.00,3.60,1005.90,4.70,2.30,0.00,0.00,204.00
44923,4-3-2020 15:01,VHL1,7.80,74.00,3.50,1005.80,3.30,2.80,0.00,0.00,313.00
44932,4-3-2020 15:02,VHL1,NULL,NULL,NULL,1005.90,NULL,NULL,NULL,NULL,NULL
44941,4-3-2020 15:03,VHL1,7.80,74.00,3.50,1005.80,1.90,1.90,0.00,0.00,353.00
44950,4-3-2020 15:04,VHL1,7.80,75.00,3.60,1005.80,2.80,1.70,0.00,0.00,366.00
44959,4-3-2020 15:05,VHL1,7.90,75.00,3.70,1005.90,2.40,2.10,0.00,0.00,111.00
44968,4-3-2020 15:06,VHL1,7.90,75.00,3.70,1005.80,1.90,1.70,0.00,0.00,109.00
44977,4-3-2020 15:07,VHL1,7.90,75.00,3.70,1005.80,0.90,1.30,0.00,0.00,NULL
44986,4-3-2020 15:08,VHL1,7.90,75.00,3.70,1005.70,2.40,1.10,0.00,0.00,146.00
44995,4-3-2020 15:09,VHL1,7.80,75.00,3.60,1005.90,3.80,1.70,0.00,0.00,120.00
45004,4-3-2020 15:10,VHL1,7.80,75.00,3.60,1005.90,3.30,2.30,0.00,0.00,NULL
45013,4-3-2020 15:11,VHL1,7.70,75.00,3.50,1005.90,4.70,2.80,0.00,0.00,132.00
45022,4-3-2020 15:12,VHL1,7.70,75.00,3.50,1005.90,2.80,3.10,NULL,NULL,NULL
45031,4-3-2020 15:13,VHL1,7.60,75.00,3.50,1005.80,3.30,2.90,0.00,0.00,179.00
45040,4-3-2020 15:14,VHL1,7.60,75.00,3.50,1005.80,2.40,2.30,NULL,NULL,186.00
45049,4-3-2020 15:15,VHL1,7.60,75.00,3.50,1005.80,3.80,2.20,0.00,0.00,NULL
45058,4-3-2020 15:16,VHL1,7.70,75.00,3.50,1005.80,3.30,2.60,0.00,0.00,141.50
45067,4-3-2020 15:17,VHL1,7.70,75.00,3.50,1005.80,3.30,2.70,NULL,NULL,NULL
45076,4-3-2020 15:18,VHL1,NULL,NULL,NULL,1005.90,1.90,2.30,0.00,0.00,125.00
45085,4-3-2020 15:19,VHL1,7.70,75.00,3.50,1005.80,2.40,1.60,0.00,0.00,NULL
45094,4-3-2020 15:20,VHL1,7.70,75.00,3.50,1006.00,3.80,1.90,0.00,0.00,NULL
45103,4-3-2020 15:21,VHL1,7.70,75.00,3.50,1005.90,3.80,2.40,0.00,0.00,144.00
45112,4-3-2020 15:22,VHL1,7.70,75.00,3.50,1005.90,2.40,2.40,NULL,NULL,266.00
45121,4-3-2020 15:23,VHL1,7.80,75.00,3.60,1005.90,3.80,2.30,0.00,0.00,185.00
45130,4-3-2020 15:24,VHL1,NULL,NULL,NULL,1005.90,2.80,2.40,0.00,0.00,NULL
45139,4-3-2020 15:25,VHL1,7.80,75.00,3.60,1005.90,4.30,2.50,0.00,0.00,NULL
45148,4-3-2020 15:26,VHL1,7.80,75.00,3.60,1006.00,3.80,3.00,0.00,0.00,382.00
45157,4-3-2020 15:27,VHL1,7.80,74.00,3.50,1005.90,2.40,3.00,0.00,0.00,229.00
45166,4-3-2020 15:28,VHL1,7.90,74.00,3.60,1005.90,3.80,2.10,0.00,0.00,190.00
45175,4-3-2020 15:29,VHL1,7.90,74.00,3.60,1005.80,2.40,2.00,0.00,0.00,NULL
45184,4-3-2020 15:30,VHL1,7.90,74.00,3.60,1005.90,2.40,2.00,0.00,0.00,NULL
45193,4-3-2020 15:31,VHL1,7.90,74.00,3.60,1005.90,3.80,2.50,0.00,0.00,120.00
45202,4-3-2020 15:32,VHL1,7.90,74.00,3.60,1005.80,3.80,2.80,0.00,0.00,NULL
45211,4-3-2020 15:33,VHL1,7.90,74.00,3.60,1005.80,1.90,2.50,0.00,0.00,NULL
45220,4-3-2020 15:34,VHL1,7.90,75.00,3.70,1005.80,2.40,1.50,0.00,0.00,348.00
45229,4-3-2020 15:35,VHL1,8.10,75.00,3.90,1005.80,2.40,1.40,0.00,0.00,343.00
45238,4-3-2020 15:36,VHL1,8.10,74.50,3.80,1005.70,1.90,1.70,0.00,0.00,317.00
45247,4-3-2020 15:37,VHL1,NULL,NULL,NULL,1005.70,4.70,1.70,NULL,NULL,NULL
45256,4-3-2020 15:38,VHL1,8.10,74.00,3.70,1005.90,3.80,2.00,0.00,0.00,104.00
45265,4-3-2020 15:39,VHL1,8.10,74.00,3.70,1005.90,3.30,2.50,0.00,0.00,93.00
45274,4-3-2020 15:40,VHL1,7.90,74.00,3.60,1005.80,1.40,2.40,0.00,0.00,92.00
45283,4-3-2020 15:41,VHL1,7.90,74.00,3.60,1005.80,3.30,2.30,0.00,0.00,NULL
45292,4-3-2020 15:42,VHL1,NULL,NULL,NULL,1005.90,4.30,2.30,NULL,NULL,NULL
45301,4-3-2020 15:43,VHL1,7.70,73.00,3.20,1005.90,3.80,3.00,0.00,0.00,107.00
45310,4-3-2020 15:44,VHL1,7.60,73.30,3.20,1005.90,3.80,2.80,0.00,0.00,113.00
45319,4-3-2020 15:45,VHL1,7.60,74.00,3.30,1005.90,1.90,2.20,0.00,0.00,NULL
45328,4-3-2020 15:46,VHL1,7.60,74.00,3.30,1005.90,3.80,2.00,0.00,0.00,87.00
45337,4-3-2020 15:47,VHL1,7.60,74.00,3.30,1005.90,2.40,1.90,0.00,0.00,NULL
